Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/mÂ²),Chuva (mm)
2018-07-21,07:00:00,18.9,19.3,18.6,82,86,82,15.8,16.4,15.8,1015.5,1015.8,1015.5,0.5,43,1.3,,0
2018-07-21,08:00:00,18,18.9,18,84,85,82,15.3,15.8,15.2,1015.4,1015.5,1015.2,0.2,152,1,,0
2018-07-21,04:00:00,20.1,21.2,19.9,84,85,79,17.2,17.5,17.1,1016,1016.1,1015.9,0.4,143,1.6,,0
2018-07-22,23:00:00,22.6,22.7,22.6,,,,,,,1022.5,1022.5,1022,1.3,177,3.9,,0
2018-07-22,22:00:00,22.7,23,22.7,,,,,,,1022.1,1022.1,1021.5,1.7,198,4.1,,0
2018-07-22,21:00:00,23,23.6,23,,,,,,,1021.5,1021.5,1021,1.5,186,5.7,16.2,0
2018-07-22,20:00:00,23.6,24.4,23.6,,,,,,,1021,1021,1020.9,1.8,168,7,230.1,0
2018-07-22,19:00:00,24.4,25,24.4,,,,,,,1021,1021,1020.7,2.8,172,7,912.5,0
2018-07-22,18:00:00,25,25.3,24.5,,,,,,,1020.9,1021.4,1020.9,2.1,154,6.4,1485.3,0
2018-07-22,17:00:00,25.3,25.8,24.7,,,,,,,1021.4,1022,1021.4,2.9,210,8.4,1858.6,0
2018-07-22,16:00:00,25.2,25.6,24.7,,,,,,,1022,1022.6,1022,3.8,210,8.4,1984.7,0
2018-07-22,15:00:00,25,25.8,24.5,,,,,,,1022.6,1023.2,1022.6,3.2,205,6,2121.6,0
2018-07-22,14:00:00,24.6,24.8,23.7,,,,,,,1023.2,1023.6,1023.2,2.4,210,6,1422.5,0
2018-07-22,13:00:00,24,24.1,23.1,,,,,,,1023.6,1023.6,1023.3,3,205,6,1301.4,0
2018-07-22,12:00:00,23.3,23.7,22.8,,,,,,,1023.3,1023.3,1022.4,3,202,5.9,666.8,0
2018-07-22,10:00:00,22.5,22.5,22.3,,,,,,,1021.7,1021.7,1020.9,2.6,195,4.8,17.9,0
2018-07-22,00:00:00,23.1,23.2,22.6,,,,,,,1020.2,1020.2,1019.7,1,46,2.2,,0
2018-07-22,01:00:00,22.6,23.2,22.5,,,,,,,1020.4,1020.4,1020.2,0.7,23,2.2,,0
2018-07-22,02:00:00,23,23.1,22.5,,,,,,,1020.3,1020.4,1020.3,1.1,293,3,,0
2018-07-22,03:00:00,22.9,23.1,22.9,,,,,,,1020.5,1020.5,1020.3,1.1,296,3.8,,0
2018-07-22,04:00:00,21.8,22.9,21.8,,,,,,,1020.5,1020.5,1020.3,1,304,3.5,,4.2
2018-07-22,11:00:00,22.8,22.8,22.5,,,,,,,1022.4,1022.4,1021.7,1.4,187,5.3,157.8,0
2018-07-22,06:00:00,22.5,22.6,22.5,,,,,,,1020.2,1020.3,1020.2,2.6,180,7.8,,0
2018-07-22,07:00:00,22.4,22.6,22.4,,,,,,,1020.2,1020.2,1020.1,2.8,201,8.3,,0
2018-07-22,08:00:00,22.5,22.5,22.4,,,,,,,1020.3,1020.4,1020.2,2.6,189,5.6,,0
2018-07-22,09:00:00,22.5,22.5,22.4,,,,,,,1020.9,1020.9,1020.3,1.6,178,6,,0
2018-07-22,05:00:00,22.5,22.5,21.5,,,,,,,1020.2,1020.5,1020.2,1.7,215,3.6,,2.2
2018-07-23,13:00:00,21.1,21.3,20.5,,,,,,,1024.4,1024.6,1024.2,0.7,354,3.2,689.5,0
2018-07-23,22:00:00,23.4,23.8,23.3,78,80,77,19.4,19.8,19.4,1020.8,1020.8,1020.5,1,86,2.9,,0
2018-07-23,21:00:00,23.6,24.5,23.6,78,78,73,19.5,19.6,19.3,1020.5,1020.5,1020.4,0.8,103,3.7,14.5,0
2018-07-23,20:00:00,24.5,26,24.5,73,73,63,19.3,19.3,18.2,1020.5,1020.5,1020.4,0.9,71,5,273.8,0
2018-07-23,19:00:00,26,27.3,25.9,63,64,59,18.5,18.9,18.1,1020.5,1020.7,1020.5,1.5,178,4.6,634.7,0
2018-07-23,18:00:00,27.2,27.3,26.5,60,63,60,18.8,19.1,18.5,1020.6,1020.9,1020.6,2.6,205,5.3,1542.6,0
2018-07-23,17:00:00,27,27,26.1,62,,,19,,,1020.8,1021.6,1020.8,2.9,226,4.5,1903.7,0
2018-07-23,16:00:00,26.1,26.1,24,,,,,,,1021.6,1022.9,1021.6,1.7,270,3.7,2396.8,0
2018-07-23,15:00:00,24,24.8,23.9,,,,,,,1022.9,1023.8,1022.9,2.2,307,3.4,2390.6,0
2018-07-23,14:00:00,23.8,23.9,21.1,,,,,,,1023.8,1024.4,1023.8,0.5,216,2.8,1997.9,0
2018-07-23,12:00:00,20.6,20.6,19.5,,,,,,,1024.2,1024.2,1023.5,1.3,63,3.5,568.7,0
2018-07-23,23:00:00,23.3,24,23.3,75,78,74,18.7,19.3,18.7,1021.2,1021.2,1020.7,0.9,40,4.5,,0
2018-07-23,10:00:00,19.2,19.5,19.2,,,,,,,1022.9,1022.9,1022.7,1.3,69,2.5,12.2,0
2018-07-23,00:00:00,22.1,22.6,22.1,,,,,,,1022.8,1022.8,1022.5,0.6,311,3.9,,0
2018-07-23,01:00:00,21.3,22.1,21.3,,,,,,,1023.2,1023.2,1022.8,0.3,240,1.5,,0
2018-07-23,02:00:00,20.9,21.5,20.9,,,,,,,1023.2,1023.2,1023.1,0.2,138,1.2,,0
2018-07-23,03:00:00,20.8,21.4,20.8,,,,,,,1022.9,1023.2,1022.9,0.3,359,2,,0
2018-07-23,04:00:00,20.5,20.8,20.3,,,,,,,1023,1023,1022.9,0.7,32,1.9,,0
2018-07-23,11:00:00,19.5,19.6,19.2,,,,,,,1023.5,1023.5,1022.9,1.3,60,2.6,204.5,0
2018-07-23,06:00:00,20.3,21,20.2,,,,,,,1022,1022.6,1022,0.5,79,1.2,,0
2018-07-23,07:00:00,20.4,20.6,20.2,,,,,,,1021.7,1022.1,1021.7,0.8,119,2.8,,0
2018-07-23,08:00:00,19.4,20.5,19.4,,,,,,,1021.9,1021.9,1021.6,0.3,242,2.2,,0
2018-07-23,09:00:00,19.5,19.5,19.3,,,,,,,1022.7,1022.7,1021.9,1.3,1,2.5,,0
2018-07-23,05:00:00,21,21.2,20.4,,,,,,,1022.6,1023,1022.6,0.5,113,2.5,,0
2018-07-24,13:00:00,22.6,22.7,20.2,79,90,79,18.9,19.2,18.5,1024,1024.1,1023.9,0.7,285,2,1408.8,0
2018-07-24,14:00:00,24.4,24.5,22.6,74,80,74,19.5,19.9,18.9,1023.9,1024.2,1023.9,1.7,330,3.7,2213.3,0
2018-07-24,15:00:00,25.6,26.1,24.2,67,76,66,18.9,19.7,18.8,1023.5,1024,1023.5,3.3,204,5.9,2388.5,0
2018-07-24,16:00:00,25.5,26.2,24.9,67,71,65,18.9,19.7,18.9,1022.8,1023.5,1022.8,4,203,8.2,2392.8,0
2018-07-24,17:00:00,24.9,25.6,24.7,68,70,65,18.7,19.1,18.3,1022.4,1022.8,1022.4,4.8,205,9.2,2119.2,0
2018-07-24,19:00:00,23.9,24.5,23.7,,,,,,,1022.4,1022.6,1022.3,3.2,190,8.1,845.8,0
2018-07-24,20:00:00,22.8,23.9,22.8,,,,,,,1022.9,1022.9,1022.4,3.8,188,7.2,263,0
2018-07-24,21:00:00,22.8,22.9,22.7,,,,,,,1023.5,1023.5,1022.9,2,171,7.4,18.2,0
2018-07-24,22:00:00,22.6,22.8,22.6,,,,,,,1024.2,1024.2,1023.5,2.2,164,5.3,,0
2018-07-24,12:00:00,20.2,20.3,19.8,90,92,90,18.6,18.7,18.3,1024.1,1024.1,1023.3,0.9,136,2.3,492.7,0
2018-07-24,18:00:00,23.8,24.9,23.7,,73,68,,19.1,18.1,1022.3,1022.4,1022.1,4,192,9.2,938.6,0
2018-07-24,23:00:00,22.7,22.7,22.6,,,,,,,1024.8,1024.8,1024.2,1.9,182,6.8,,0
2018-07-24,11:00:00,20.1,20.1,19.7,92,94,91,18.7,18.8,18.6,1023.3,1023.3,1022.6,0.8,62,3.3,223.2,0
2018-07-24,09:00:00,20,20,19,92,95,92,18.7,18.7,18,1022.2,1022.2,1021.8,1,64,2.5,,0
2018-07-24,08:00:00,19,19.4,19,94,94,93,18.1,18.3,18.1,1021.8,1021.8,1021.5,0.2,284,0.9,,0
2018-07-24,07:00:00,19.3,19.5,19.3,94,94,93,18.3,18.4,18.1,1021.5,1021.5,1021.4,0.4,49,0.9,,0
2018-07-24,06:00:00,19.5,20.1,19.5,93,93,91,18.3,18.6,18.3,1021.5,1021.6,1021.5,0.2,18,0.8,,0
2018-07-24,05:00:00,20,20.2,20,92,92,91,18.6,18.8,18.5,1021.6,1021.8,1021.5,0.2,219,1.2,,0
2018-07-24,04:00:00,20.2,21.3,20.2,91,91,86,18.6,18.9,18.6,1021.8,1021.9,1021.8,0.2,352,1.4,,0
2018-07-24,03:00:00,21.2,22.2,21.2,86,86,81,18.8,19,18.7,1021.8,1022,1021.8,0.3,35,2.5,,0
2018-07-24,02:00:00,22.1,22.7,21.8,82,83,79,18.9,18.9,18.8,1021.9,1022,1021.8,0.7,164,4.8,,0
2018-07-24,01:00:00,22.7,23,22.7,79,79,77,18.9,18.9,18.7,1021.7,1021.7,1021.4,1.7,89,6.5,,0
2018-07-24,00:00:00,23,23.4,23,77,77,75,18.7,18.8,18.6,1021.4,1021.5,1021.2,1.6,66,3.8,,0
2018-07-24,10:00:00,20,20.3,20,93,93,91,18.8,18.9,18.7,1022.6,1022.6,1022.2,1.6,70,3,18.7,0
2018-07-25,14:00:00,23.4,23.6,22.2,,,,,,,1025.5,1026,1025.5,1.9,310,3.6,1766.2,0
2018-07-25,15:00:00,24.3,24.6,23.4,,,,,,,1024.9,1025.5,1024.9,1.6,300,4.2,2499.1,0
2018-07-25,16:00:00,25.6,26.3,24.3,,,,,,,1023.6,1024.9,1023.6,2,199,4.1,2625.2,0
2018-07-25,17:00:00,25.5,26.3,24.5,,,,,,,1022.6,1023.6,1022.5,3.2,209,6.5,1660,0
2018-07-25,18:00:00,26.1,26.6,25.5,,,,,,,1022.1,1022.6,1022.1,2.4,203,6.8,1829.7,0
2018-07-25,23:00:00,22,23,22,,,,,,,1023.9,1024,1023.6,0.4,212,3.7,,0
2018-07-25,20:00:00,24.3,25.3,24.3,,,,,,,1022.7,1022.7,1022.2,1.8,196,5.9,199.2,0
2018-07-25,21:00:00,23.3,24.4,23.3,,,,,,,1023.1,1023.2,1022.7,2.4,199,5.2,22.4,0
2018-07-25,22:00:00,23,23.2,23,,,,,,,1023.6,1023.7,1023.1,1.5,160,5.6,,0
2018-07-25,13:00:00,22.6,22.6,21.5,,,,,,,1026,1026.1,1025.9,0.7,331,2,706.6,0
2018-07-25,19:00:00,25.2,26.3,25.2,,,,,,,1022.2,1022.2,1022,2.7,188,6.5,986.9,0
2018-07-25,12:00:00,21.5,21.8,21.4,,,,,,,1025.9,1025.9,1025.5,0.4,324,1.7,520.5,0
2018-07-25,05:00:00,21.6,22,21.6,,,,,,,1024.2,1024.7,1024.2,0.8,24,1.8,,0.4
2018-07-25,10:00:00,19.6,20,19.5,,,,,,,1024.7,1024.7,1024,0.2,178,1.8,21.8,0
2018-07-25,00:00:00,22.6,22.8,22.5,,,,,,,1025.2,1025.2,1024.8,2,189,5.7,,0
2018-07-25,01:00:00,22.5,22.6,22.5,,,,,,,1025.2,1025.3,1025,1.4,182,4.3,,0
2018-07-25,02:00:00,22.2,22.6,22.2,,,,,,,1025.3,1025.3,1025.2,1.1,9,2.9,,0
2018-07-25,03:00:00,22.2,22.3,22,,,,,,,1024.9,1025.3,1024.9,1,14,2.3,,0
2018-07-25,04:00:00,21.9,22.2,21.8,,,,,,,1024.7,1024.9,1024.7,0.6,357,2.1,,0
2018-07-25,11:00:00,21.5,21.6,19.6,,,,,,,1025.6,1025.6,1024.7,0.5,27,1.2,361,0
2018-07-25,06:00:00,20.7,21.6,20.7,,,,,,,1023.6,1024.2,1023.6,0.7,16,2.4,,0.2
2018-07-25,07:00:00,20.6,21,20.6,,,,,,,1023.6,1023.6,1023.3,0.5,64,2.8,,0
2018-07-25,08:00:00,20.2,20.7,20.1,,,,,,,1023.6,1023.7,1023.6,0.6,36,1.9,,0
2018-07-25,09:00:00,19.9,20.4,19.8,,,,,,,1024,1024,1023.6,0.7,27,1.7,,0
2018-07-26,23:00:00,22.8,23.9,22.8,,,,,,,1021.9,1021.9,1021.5,3.4,77,6.3,,0
2018-07-26,22:00:00,23.9,24.3,23.9,,,,,,,1021.5,1021.5,1021,2.1,71,4.6,,0
2018-07-26,21:00:00,24.2,25.4,24.2,,,,,,,1021,1021,1020.6,0.7,348,4.2,21,0
2018-07-26,20:00:00,25.4,26.5,25.4,,,,,,,1020.6,1020.6,1020.5,1,161,4.9,181.7,0
2018-07-26,19:00:00,26.5,26.8,26.1,,,,,,,1020.6,1020.6,1020.5,1.7,157,4.6,966,0
2018-07-26,18:00:00,26.8,26.9,26,,,,,,,1020.6,1021.3,1020.6,1.3,193,6.1,1765.6,0
2018-07-26,17:00:00,26.7,27.1,25.4,,,,,,,1021.3,1022.2,1021.3,3.2,211,5.6,2031.1,0
2018-07-26,16:00:00,26.2,26.6,24.9,,,,,,,1022.2,1022.9,1022.2,2.2,200,5.2,2414.8,0
2018-07-26,14:00:00,24.5,24.7,22.7,,,,,,,1023.9,1024.4,1023.9,0.8,177,2.7,2210.7,0
2018-07-26,13:00:00,22.9,22.9,21.3,,,,,,,1024.4,1024.8,1024.4,0.5,353,3.2,1462.9,0
2018-07-26,12:00:00,21.3,21.8,20.9,,,,,,,1024.6,1024.6,1023.8,1.5,39,3.7,779.8,0
2018-07-26,15:00:00,25.4,25.5,24.3,,,,,,,1022.9,1023.9,1022.9,1.6,297,3.6,2414.5,0
2018-07-26,10:00:00,19.3,19.3,18.5,,,,,,,1023.3,1023.4,1023.2,0.7,29,2.5,26.7,0
2018-07-26,11:00:00,21.4,21.4,19.3,,,,,,,1023.8,1023.8,1023.3,0.9,46,2.8,465.2,0
2018-07-26,01:00:00,22.2,22.6,22.2,,,,,,,1024.3,1024.4,1024.1,1.4,82,4.2,,0
2018-07-26,02:00:00,22,22.2,21.9,,,,,,,1024.4,1024.5,1024.3,1.9,64,4.7,,0
2018-07-26,03:00:00,21.8,22.1,21.8,,,,,,,1024,1024.4,1023.9,1.9,52,5.8,,0
2018-07-26,04:00:00,21.2,21.8,21.2,,,,,,,1023.8,1024.2,1023.8,1.2,73,4.1,,0
2018-07-26,00:00:00,22.5,22.6,22,,,,,,,1024.1,1024.2,1023.9,0.9,81,3.4,,0
2018-07-26,06:00:00,19.6,20.5,19.6,,,,,,,1022.9,1023.3,1022.9,0.3,91,2.9,,0
2018-07-26,07:00:00,19.3,20.1,19.3,,,,,,,1022.7,1023,1022.7,0.5,114,1.9,,0
2018-07-26,08:00:00,18.7,19.3,18.7,,,,,,,1023.1,1023.1,1022.7,0.5,295,1.1,,0
2018-07-26,09:00:00,18.5,18.7,18.4,,,,,,,1023.4,1023.4,1023.1,0.4,81,1.2,,0
2018-07-26,05:00:00,20.5,21.2,20.1,,,,,,,1023.3,1023.8,1023.3,1,56,3,,0
2018-07-27,14:00:00,23.6,23.8,22.8,,,,,,,1021.9,1022.5,1021.9,1.7,304,3.7,2318.2,0
2018-07-27,15:00:00,24.4,25,23.5,,,,,,,1020.7,1021.9,1020.7,1.4,301,3.8,2480.6,0
2018-07-27,16:00:00,25.9,26.8,24.4,,,,,,,1019.4,1020.7,1019.4,2.1,309,3.5,2483.4,0
2018-07-27,17:00:00,27.7,27.7,25.9,,,,,,,1018.3,1019.4,1018.3,1.6,304,3.5,2311.7,0
2018-07-27,18:00:00,28,28.6,27.3,,,,,,,1017.5,1018.3,1017.5,2.4,247,4.6,1839.2,0
2018-07-27,20:00:00,26.8,28.2,26.8,,,,,,,1017.8,1017.8,1017.5,1.4,187,4.6,179.7,0
2018-07-27,21:00:00,25.4,26.8,25.4,61,,,17.5,,,1018.1,1018.1,1017.8,1.3,182,4.6,19.3,0
2018-07-27,22:00:00,24.6,25.4,24.6,66,66,61,17.8,18,17.4,1018.4,1018.4,1018.1,1,78,2.9,,0
2018-07-27,23:00:00,23.9,24.6,23.9,66,66,65,17.1,17.8,17.1,1018.7,1018.8,1018.4,2.2,76,4.7,,0
2018-07-27,13:00:00,22.8,23,22,,,,,,,1022.5,1022.7,1022.5,1.5,299,2.9,1760.4,0
2018-07-27,19:00:00,28.1,28.6,28.1,,,,,,,1017.5,1017.6,1017.5,2.5,214,5.5,997.1,0
2018-07-27,12:00:00,22.2,22.3,20.4,,,,,,,1022.7,1022.7,1022.3,1.4,25,3.5,1248.2,0
2018-07-27,03:00:00,21.3,21.5,20.8,,,,,,,1022.4,1022.4,1022.2,1.7,93,3.9,,0
2018-07-27,10:00:00,18.1,18.2,17.9,,,,,,,1021.8,1022,1021.7,0.3,284,1.2,21,0
2018-07-27,11:00:00,20.4,20.4,18.1,,,,,,,1022.4,1022.4,1021.8,1.3,20,2.9,429.3,0
2018-07-27,01:00:00,21.8,22.3,21.7,,,,,,,1022.4,1022.4,1022.1,0.8,262,4.2,,0
2018-07-27,02:00:00,21.5,21.8,21.2,,,,,,,1022.3,1022.4,1022.3,0.7,39,2.4,,0
2018-07-27,04:00:00,19.9,21.3,19.9,,,,,,,1022.3,1022.4,1022.3,0.4,16,3.9,,0
2018-07-27,00:00:00,22.3,22.8,22.3,,,,,,,1022.1,1022.2,1021.8,1,106,6.3,,0
2018-07-27,06:00:00,20,20.1,19.6,,,,,,,1021.2,1021.8,1021.1,1,63,3.2,,0
2018-07-27,07:00:00,18.8,20,18.8,,,,,,,1021,1021.3,1020.9,0.2,290,3.3,,0
2018-07-27,08:00:00,18.4,19.4,18.4,,,,,,,1021.1,1021.2,1021,0.5,44,2.3,,0
2018-07-27,09:00:00,18.1,18.8,18.1,,,,,,,1021.7,1021.7,1021.1,0.2,340,1.7,,0
2018-07-27,05:00:00,20.1,20.5,19.8,,,,,,,1021.8,1022.3,1021.8,0.7,68,3.1,,0
2018-07-28,13:00:00,23.1,23.2,22.1,70,73,69,17.3,17.5,16.6,1020.1,1020.3,1020.1,1.4,293,3.2,1857.2,0
2018-07-28,23:00:00,25.3,26.1,25.3,60,60,57,17,17.1,16.9,1016.4,1016.4,1016,1.6,101,4.9,,0
2018-07-28,22:00:00,26.1,27,25,57,60,51,17.1,17.1,15.9,1016,1016,1015.7,1.2,82,2.9,,0
2018-07-28,21:00:00,27,28.5,26.9,51,51,49,15.8,16.9,15.8,1015.7,1015.7,1015.4,1.2,111,3.4,21.8,0
2018-07-28,20:00:00,28.5,30.4,28.5,49,49,39,16.8,16.8,14.6,1015.4,1015.4,1015.3,0.9,69,3,187.2,0
2018-07-28,19:00:00,30.5,30.6,29.4,39,41,36,15.1,15.1,13.7,1015.3,1015.6,1015.3,1.5,208,3.4,1007.7,0
2018-07-28,18:00:00,30,30.4,28.7,38,42,37,14.1,15,13.3,1015.6,1016.2,1015.6,1.4,246,3,1790.8,0
2018-07-28,17:00:00,28.8,29.1,27,41,54,40,14.3,17.3,14,1016.2,1017.2,1016.2,1.4,311,3.6,2290.4,0
2018-07-28,16:00:00,27.4,27.5,25.8,52,59,52,16.8,17.7,16.3,1017.2,1018.4,1017.2,1,319,3.7,2487.9,0
2018-07-28,14:00:00,24.2,24.7,23,64,70,62,17,17.3,16.7,1019.5,1020.1,1019.5,1.4,291,3.4,2314.6,0
2018-07-28,11:00:00,20.7,20.9,17.7,73,89,73,15.6,16.2,15.5,1019.6,1019.6,1019.4,0.3,3,1.3,427.7,0
2018-07-28,15:00:00,26.9,27.1,24.2,55,64,54,17.2,17.3,16.7,1018.4,1019.5,1018.4,1.1,300,3.5,2503.5,0
2018-07-28,12:00:00,22.2,22.3,20.7,71,73,68,16.6,16.8,15.7,1020.2,1020.2,1019.6,1,302,2.5,1234.6,0
2018-07-28,01:00:00,22.7,23.4,22.7,71,71,67,17.1,17.1,17,1019.3,1019.3,1018.8,1.5,77,5.9,,0
2018-07-28,02:00:00,22.1,22.7,22.1,73,73,71,17.1,17.2,17.1,1019.6,1019.7,1019.3,1.6,115,3.8,,0
2018-07-28,03:00:00,20.4,22.1,20.3,81,81,73,17,17.1,17,1019.7,1019.8,1019.6,0.6,230,3,,0
2018-07-28,04:00:00,20.2,20.6,19.9,82,83,80,16.9,17.1,16.8,1019.3,1019.7,1019.3,0.6,140,1.8,,0
2018-07-28,05:00:00,19.3,20.8,19.3,84,84,78,16.6,17,16.6,1019.1,1019.4,1019,0.3,4,2,,0
2018-07-28,00:00:00,23.4,23.9,23.3,67,68,66,17,17.1,17,1018.9,1018.9,1018.6,2.3,88,6.2,,0
2018-07-28,07:00:00,18.3,18.9,18.3,88,88,86,16.2,16.5,16.2,1018.3,1018.7,1018.3,0.2,76,1.5,,0
2018-07-28,10:00:00,17.7,17.9,17.5,89,90,88,15.8,16,15.8,1019.4,1019.4,1018.9,0.2,51,1,18.6,0
2018-07-28,08:00:00,18.1,18.4,18.1,88,88,87,16,16.3,16,1018.2,1018.3,1018.1,0.3,222,1,,0
2018-07-28,09:00:00,17.8,18.1,17.7,89,90,88,16,16.1,15.9,1018.9,1018.9,1018.2,0.2,296,1.1,,0
2018-07-28,06:00:00,18.9,19.3,18.9,86,86,84,16.5,16.6,16.4,1018.7,1019.1,1018.7,0.4,54,1,,0
2018-07-29,13:00:00,26.4,26.4,24.8,48,58,48,14.6,16.1,14.3,1016.7,1016.8,1016.5,1,306,2.7,1855.2,0
2018-07-29,22:00:00,25.2,26.9,24.9,51,55,44,14.4,15.2,13.6,1012.7,1012.8,1012.2,0.3,23,2,,0
2018-07-29,21:00:00,26.9,30.6,26.9,46,46,34,14.2,14.2,12.8,1012.2,1012.2,1012.1,0.3,64,2.9,53.4,0
2018-07-29,20:00:00,30.6,31.5,30.4,35,35,32,13.2,13.3,12.4,1012.2,1012.4,1012.1,1.3,21,3,246.4,0
2018-07-29,19:00:00,31.5,32.1,31.3,32,33,31,12.8,13.5,12.7,1012.4,1012.7,1012.4,1.3,12,3.3,945.1,0
2018-07-29,18:00:00,31.8,32.3,30.9,32,33,31,12.9,13.6,12.5,1012.7,1013.3,1012.7,1.4,358,3.6,1860,0
2018-07-29,17:00:00,30.9,31.8,30.6,33,33,30,12.7,12.8,11.9,1013.3,1014.1,1013.3,1.1,10,3.4,1881.5,0
2018-07-29,16:00:00,31.8,31.8,29,31,39,31,12.4,14,11.5,1014.1,1015.2,1014.1,1.1,9,3.4,2266.4,0
2018-07-29,15:00:00,29,29.3,27,39,47,39,13.6,15.3,13.5,1015.2,1016.3,1015.2,1.2,318,4,2387.4,0
2018-07-29,14:00:00,26.9,27.2,26.1,47,49,44,14.5,14.6,13.6,1016.3,1016.8,1016.2,0.7,316,2.8,1783.2,0
2018-07-29,12:00:00,25.6,25.6,22,53,67,53,15.4,15.7,15.1,1016.5,1016.5,1016.1,0.6,341,1.5,1212.4,0
2018-07-29,23:00:00,26.2,26.6,24.5,49,55,47,14.5,14.7,14,1013.2,1013.2,1012.7,1,54,3.3,,0
2018-07-29,10:00:00,18.6,18.9,18.4,85,86,83,16.1,16.1,15.9,1015.6,1015.6,1015.1,0.3,236,0.7,22.8,0
2018-07-29,00:00:00,24.6,25.3,24.6,63,63,60,17.2,17.2,17,1016.6,1016.6,1016.4,1.3,93,3.8,,0
2018-07-29,01:00:00,22.9,24.7,22.9,71,71,63,17.2,17.4,17.2,1016.9,1016.9,1016.6,0.6,21,3.5,,0
2018-07-29,02:00:00,21.7,22.9,21.7,77,77,71,17.4,17.6,17.3,1016.9,1016.9,1016.8,0.6,55,1.5,,0
2018-07-29,03:00:00,21.2,22.4,21.2,79,79,73,17.4,17.6,17.4,1016.9,1017,1016.8,0.2,307,1.8,,0
2018-07-29,04:00:00,20.7,21.2,20.7,81,81,79,17.3,17.5,17.3,1016.5,1016.9,1016.5,0.4,249,1,,0
2018-07-29,11:00:00,22,22,18.6,67,85,67,15.7,16.4,15.6,1016.1,1016.1,1015.6,0.5,236,1,410.8,0
2018-07-29,06:00:00,19.7,20.2,19.6,83,84,82,16.8,17.1,16.7,1015.6,1015.9,1015.6,0.4,198,0.8,,0
2018-07-29,07:00:00,19.3,19.7,19.3,85,85,83,16.6,16.9,16.5,1015.3,1015.6,1015.3,0.3,232,0.9,,0
2018-07-29,08:00:00,19,19.5,19,84,86,81,16.3,16.6,16.1,1015,1015.3,1015,0.4,14,1.9,,0
2018-07-29,09:00:00,18.8,19,18.6,84,85,84,16,16.3,16,1015.1,1015.2,1014.9,0.3,187,0.6,,0
2018-07-29,05:00:00,20.2,21,20.1,82,83,80,17.1,17.4,17,1015.9,1016.5,1015.9,0.4,231,1.3,,0
2018-07-30,13:00:00,27.7,27.9,25.7,46,55,45,15.1,16,14.7,1015,1015.1,1014.9,0.6,59,3.2,1787.2,0
2018-07-30,14:00:00,26.6,28.5,26.1,56,57,44,17,17.4,15,1015,1015.1,1015,1.7,157,4.7,2219.2,0
2018-07-30,15:00:00,27,27.3,26.4,57,58,53,17.8,17.8,16.6,1014.4,1015.1,1014.4,1.8,160,5.1,2332.3,0
2018-07-30,16:00:00,24.8,27.1,24.8,68,68,57,18.4,18.6,17.3,1013.9,1014.4,1013.9,4.1,173,7.5,2432.1,0
2018-07-30,17:00:00,24.3,25.2,24.2,72,73,66,18.9,19.2,18.3,1013.3,1013.9,1013.3,3.8,160,8.8,2163.7,0
2018-07-30,19:00:00,23.6,25.1,23.4,74,75,69,18.8,19.1,18.6,1014,1014,1013.3,3.7,186,10,801.7,0
2018-07-30,20:00:00,23,24,23,76,76,72,18.5,18.8,18.4,1014.8,1014.8,1014,3.4,192,7.6,271.7,0
2018-07-30,21:00:00,22.9,23,22.7,77,78,76,18.6,18.7,18.5,1015.5,1015.5,1014.7,2.1,193,7.4,30.4,0
2018-07-30,22:00:00,22.8,23,22.7,79,79,76,18.9,18.9,18.4,1015.9,1015.9,1015.5,1.9,183,5.5,,0
2018-07-30,12:00:00,25.7,25.8,22.9,55,63,52,15.9,16.1,14.9,1014.9,1014.9,1013.9,1.1,309,2.9,1188.7,0
2018-07-30,18:00:00,25.1,25.1,24,69,75,69,19.1,19.5,18.8,1013.4,1013.5,1013.2,4.4,202,9.4,1563.3,0
2018-07-30,23:00:00,22.5,22.9,22.4,81,81,79,19,19,18.9,1016.4,1016.4,1015.9,2.9,197,6.3,,0
2018-07-30,11:00:00,23,23.2,19.7,63,75,59,15.6,15.8,14.7,1013.9,1013.9,1012.8,0.4,332,0.8,410.1,0
2018-07-30,09:00:00,19.5,19.9,19.4,74,75,71,14.8,14.9,14.5,1012.2,1012.2,1011.8,0.3,191,1.3,,0
2018-07-30,08:00:00,19.8,20.6,19.7,72,74,70,14.6,15.2,14.5,1011.8,1011.9,1011.7,0.4,223,1.5,,0
2018-07-30,07:00:00,20.3,20.6,20,73,74,70,15.3,15.4,15,1011.9,1012.2,1011.8,0.6,201,1.1,,0
2018-07-30,06:00:00,20.6,21.2,20.6,70,71,69,15,15.3,14.9,1012.1,1012.3,1012,0.4,251,1.5,,0
2018-07-30,05:00:00,20.9,22,20.9,71,71,66,15.4,15.4,15.1,1012.3,1013,1012.3,0.4,151,1,,0
2018-07-30,04:00:00,22,23.8,22,65,65,57,15.2,15.4,14.8,1013,1013.3,1013,0.6,203,3.4,,0
